,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
69899,2022/1/10 19:24,0.766666667,0.466666667,0.866666667,0.633333333,0.8,0.666666667,0.7,0.733333333,0,0.666666667,0.5,0.166666667,0.5,0.633333333,HB3,0
69929,2022/1/10 19:25,0.633333333,0.666666667,0.8,0.633333333,0.733333333,0.8,0.6,0.8,0.166666667,0.8,0.533333333,0.333333333,0.4,0.733333333,HB3,0
69959,2022/1/10 19:25,0.633333333,0.533333333,0.866666667,0.633333333,0.766666667,0.533333333,0.633333333,0.833333333,0,0.4,0.733333333,0.366666667,0.633333333,0.833333333,HB3,0
69989,2022/1/10 19:26,0.633333333,0.666666667,0.733333333,0.5,0.7,0.733333333,0.666666667,0.833333333,0,0.7,0.333333333,0.233333333,0.566666667,0.766666667,HB3,0
70019,2022/1/10 19:26,0.7,0.5,0.666666667,0.633333333,0.7,0.766666667,0.6,0.866666667,0,0.666666667,0.466666667,0.433333333,0.5,0.7,HB3,0
70049,2022/1/10 19:27,0.8,0.6,0.8,0.766666667,0.866666667,0.8,0.766666667,0.8,0,0.666666667,0.3,0.366666667,0.666666667,0.8,HB3,0
70079,2022/1/10 19:27,0.833333333,0.333333333,0.7,0.666666667,0.866666667,0.866666667,0.8,0.866666667,0,0.7,0.3,0.566666667,0.7,0.866666667,HB3,0
70109,2022/1/10 19:28,0.833333333,0.366666667,0.733333333,0.633333333,0.733333333,0.8,0.833333333,0.766666667,0,0.633333333,0.333333333,0.433333333,0.733333333,0.833333333,HB3,0
70139,2022/1/10 19:28,0.8,0.666666667,0.8,0.766666667,0.8,0.733333333,0.633333333,0.666666667,0,0.533333333,0.3,0.533333333,0.266666667,0.766666667,HB3,0
70169,2022/1/10 19:29,0.8,0.4,0.8,0.6,0.733333333,0.8,0.666666667,0.8,0,0.566666667,0.5,0.433333333,0.733333333,0.8,HB3,0
70199,2022/1/10 19:29,0.733333333,0.7,0.733333333,0.633333333,0.866666667,0.8,0.7,0.766666667,0,0.766666667,0.433333333,0.633333333,0.766666667,0.6,HB3,0
70229,2022/1/10 19:30,0.833333333,0.666666667,0.733333333,0.4,0.766666667,0.8,0.766666667,0.766666667,0,0.833333333,0.4,0.433333333,0.5,0.7,HB3,0
70259,2022/1/10 19:30,0.666666667,0.733333333,0.8,0.733333333,0.533333333,0.8,0.8,0.633333333,0,0.7,0.533333333,0.366666667,0.333333333,0.466666667,HB3,0
70289,2022/1/10 19:31,0.733333333,0.766666667,0.6,0.766666667,0.833333333,0.866666667,0.766666667,0.833333333,0,0.733333333,0.6,0.666666667,0.4,0.866666667,HB3,0
70319,2022/1/10 19:31,0.666666667,0.633333333,0.766666667,0.766666667,0.833333333,0.833333333,0.7,0.8,0,0.733333333,0.666666667,0.433333333,0.433333333,0.833333333,HB3,0
70349,2022/1/10 19:32,0.733333333,0.6,0.8,0.7,0.9,0.833333333,0.8,0.766666667,0,0.7,0.633333333,0.6,0.533333333,0.833333333,HB3,0
70379,2022/1/10 19:32,0.7,0.633333333,0.666666667,0.8,0.833333333,0.733333333,0.7,0.6,0,0.7,0.5,0.366666667,0.533333333,0.866666667,HB3,0
70409,2022/1/10 19:33,0.733333333,0.733333333,0.733333333,0.733333333,0.866666667,0.766666667,0.8,0.8,0,0.633333333,0.4,0.533333333,0.5,0.8,HB3,0
70439,2022/1/10 19:33,0.8,0.6,0.9,0.7,0.766666667,0.766666667,0.866666667,0.9,0,0.8,0.566666667,0.4,0.533333333,0.8,HB3,0
70469,2022/1/10 19:34,0.633333333,0.633333333,0.666666667,0.266666667,0.766666667,0.933333333,0.9,0.833333333,0,0.833333333,0.166666667,0.7,0.566666667,0.666666667,HA4,0
70499,2022/1/10 19:34,0.633333333,0.7,0.733333333,0,0.5,0.866666667,0.833333333,0.8,0,0.633333333,0.333333333,0.7,0.666666667,0.733333333,HA4,0
70529,2022/1/10 19:35,0.566666667,0.633333333,0.766666667,0.166666667,0.6,0.9,0.833333333,0.833333333,0,0.733333333,0.166666667,0.566666667,0.633333333,0.633333333,HA4,0
70559,2022/1/10 19:35,0.8,0.666666667,0.833333333,0,0.233333333,0.833333333,0.666666667,0.766666667,0,0.733333333,0,0.766666667,0.4,0.7,HA4,0
70589,2022/1/10 19:36,0.366666667,0.666666667,0.666666667,0,0.666666667,0.833333333,0.9,0.8,0,0.766666667,0,0.766666667,0.366666667,0.6,HA4,0
70619,2022/1/10 19:36,0.133333333,0.633333333,0.633333333,0,0.333333333,0.933333333,0.833333333,0.866666667,0,0.733333333,0.166666667,0.666666667,0.5,0.766666667,HA4,0
70649,2022/1/10 19:37,0.533333333,0.666666667,0.566666667,0.166666667,0.666666667,0.833333333,0.8,0.766666667,0,0.733333333,0.166666667,0.533333333,0.366666667,0.633333333,HA4,0
70679,2022/1/10 19:37,0.666666667,0.7,0.6,0.5,0.666666667,0.666666667,0.8,0.833333333,0,0.8,0.166666667,0.633333333,0.566666667,0.533333333,HA4,0
70709,2022/1/10 19:38,0.733333333,0.6,0.633333333,0.333333333,0.333333333,0.9,0.766666667,0.833333333,0,0.7,0,0.7,0.433333333,0.666666667,HA4,0
70739,2022/1/10 19:38,0.5,0.733333333,0.533333333,0.166666667,0.466666667,0.866666667,0.9,0.733333333,0,0.8,0.166666667,0.466666667,0.533333333,0.633333333,HA4,0
70769,2022/1/10 19:39,0.633333333,0.4,0.466666667,0,0.533333333,0.8,0.866666667,0.766666667,0,0.766666667,0,0.4,0.333333333,0.666666667,HA4,0
70799,2022/1/10 19:39,0.466666667,0.5,0.633333333,0.3,0.5,0.9,0.766666667,0.8,0,0.666666667,0.466666667,0.666666667,0.433333333,0.733333333,HA4,0
70829,2022/1/10 19:40,0.466666667,0.733333333,0.5,0.033333333,0.666666667,0.866666667,0.833333333,0.8,0,0.566666667,0.2,0.633333333,0.533333333,0.6,HA4,0
70859,2022/1/10 19:40,0.166666667,0.666666667,0.533333333,0.166666667,0.8,0.866666667,0.866666667,0.8,0,0.566666667,0.166666667,0.666666667,0.566666667,0.533333333,HA4,0
70889,2022/1/10 19:41,0.5,0.4,0.766666667,0.166666667,0.366666667,0.9,0.9,0.666666667,0,0.666666667,0.3,0.533333333,0.6,0.733333333,HA4,0
70919,2022/1/10 19:41,0.6,0.633333333,0.7,0.133333333,0.533333333,0.866666667,0.833333333,0.9,0,0.633333333,0.333333333,0.666666667,0.566666667,0.533333333,HA4,0
70949,2022/1/10 19:42,0.7,0.633333333,0.733333333,0.5,0.633333333,0.9,0.7,0.866666667,0,0.766666667,0.066666667,0.7,0.7,0.666666667,HA4,0
70979,2022/1/10 19:42,0.5,0.8,0.833333333,0.3,0.633333333,0.9,0.866666667,0.8,0,0.866666667,0.333333333,0.566666667,0.466666667,0.5,HA4,0
71009,2022/1/10 19:43,0.466666667,0.666666667,0.7,0.166666667,0.533333333,0.8,0.833333333,0.833333333,0,0.833333333,0.266666667,0.366666667,0.533333333,0.5,HA4,0
71039,2022/1/10 19:43,0.533333333,0.7,0.733333333,0,0.533333333,0.766666667,0.9,0.9,0,0.833333333,0,0.466666667,0.5,0.633333333,HA4,0
71069,2022/1/10 19:44,0.6,0.4,0.733333333,0,0.633333333,0.9,0.8,0.933333333,0,0.8,0,0.166666667,0.466666667,0.633333333,HA4,0
71099,2022/1/10 19:44,0.6,0.633333333,0.766666667,0,0.533333333,0.833333333,0.833333333,0.7,0,0.766666667,0.433333333,0.666666667,0.3,0.5,HA4,0
71129,2022/1/10 19:45,0.533333333,0.466666667,0.733333333,0.3,0.633333333,0.866666667,0.866666667,0.8,0,0.733333333,0.233333333,0.633333333,0.6,0.533333333,HA4,0
71159,2022/1/10 19:45,0.5,0.666666667,0.733333333,0.466666667,0.666666667,0.9,0.833333333,0.833333333,0,0.633333333,0.133333333,0.6,0.5,0.766666667,HA4,0
71189,2022/1/10 19:46,0.4,0.5,0.7,0.466666667,0.766666667,0.9,0.933333333,0.8,0,0.8,0,0.766666667,0.5,0.733333333,HA4,0
71219,2022/1/10 19:46,0.3,0.466666667,0.766666667,0.533333333,0.566666667,0.866666667,0.766666667,0.833333333,0,0.866666667,0,0.733333333,0.733333333,0.8,HA4,0
71249,2022/1/10 19:47,0.666666667,0.633333333,0.733333333,0.333333333,0.533333333,0.9,0.8,0.8,0,0.8,0,0.6,0.666666667,0.666666667,HA4,0
71279,2022/1/10 19:47,0.4,0.766666667,0.7,0.333333333,0.5,0.8,0.9,0.8,0,0.7,0,0.766666667,0.466666667,0.6,HA4,0
71309,2022/1/10 19:48,0.266666667,0.566666667,0.666666667,0.3,0.466666667,0.833333333,0.833333333,0.766666667,0,0.7,0,0.566666667,0.433333333,0.7,HA4,0
71339,2022/1/10 19:48,0.433333333,0.666666667,0.633333333,0,0.5,0.9,0.933333333,0.833333333,0,0.766666667,0.133333333,0.733333333,0.333333333,0.566666667,HA4,0
71369,2022/1/10 19:49,0.7,0.633333333,0.666666667,0.2,0.7,0.966666667,0.866666667,0.866666667,0,0.866666667,0.433333333,0.7,0.533333333,0.666666667,HA4,0
71399,2022/1/10 19:49,0.433333333,0.6,0.3,0.133333333,0.133333333,0.866666667,0.8,0.9,0.7,0.833333333,0.4,0.766666667,0.666666667,0.1,HA5,0
71429,2022/1/10 19:50,0.166666667,0.733333333,0.533333333,0,0,0.866666667,0.8,0.833333333,0.666666667,0.766666667,0.4,0.6,0.7,0,HA5,0
71459,2022/1/10 19:50,0.133333333,0.6,0.733333333,0,0,0.9,0.8,0.866666667,0.833333333,0.833333333,0.566666667,0.733333333,0.866666667,0,HA5,0
71489,2022/1/10 19:51,0.166666667,0.666666667,0.5,0,0,0.8,0.833333333,0.8,0.7,0.766666667,0.5,0.8,0.733333333,0,HA5,0
71519,2022/1/10 19:51,0,0.333333333,0,0,0,0.833333333,0.766666667,0.9,0.7,0.8,0.266666667,0.766666667,0.666666667,0,HA5,0
71549,2022/1/10 19:52,0,0.333333333,0.633333333,0,0,0.9,0.833333333,0.8,0.666666667,0.833333333,0.133333333,0.666666667,0.633333333,0,HA5,0
71579,2022/1/10 19:52,0,0.466666667,0.333333333,0,0,0.7,0.7,0.766666667,0.8,0.7,0.2,0.8,0.466666667,0,HA5,0
71609,2022/1/10 19:53,0,0.333333333,0.333333333,0,0,0.933333333,0.8,0.866666667,0.733333333,0.9,0.633333333,0.7,0.533333333,0,HA5,0
71639,2022/1/10 19:53,0,0.4,0.5,0,0,0.866666667,0.766666667,0.9,0.666666667,0.8,0.433333333,0.633333333,0.633333333,0,HA5,0
71669,2022/1/10 19:54,0,0.566666667,0.333333333,0,0,0.833333333,0.766666667,0.9,0.733333333,0.866666667,0.4,0.6,0.5,0,HA5,0
71699,2022/1/10 19:54,0.1,0.5,0.5,0,0,0.966666667,0.833333333,0.9,0.766666667,0.8,0.166666667,0.733333333,0.6,0,HA5,0
71729,2022/1/10 19:55,0.233333333,0.633333333,0.533333333,0,0,0.666666667,0.8,0.833333333,0.833333333,0.833333333,0.233333333,0.7,0.566666667,0,HA5,0
71759,2022/1/10 19:55,0.3,0.633333333,0.566666667,0,0,0.7,0.9,0.866666667,0.733333333,0.733333333,0.266666667,0.7,0.866666667,0,HA5,0
71789,2022/1/10 19:56,0,0.5,0.466666667,0,0,0.8,0.9,0.866666667,0.833333333,0.8,0.466666667,0.766666667,0.6,0,HA5,0
71819,2022/1/10 19:56,0,0.633333333,0.5,0,0,0.766666667,0.8,0.933333333,0.666666667,0.7,0.5,0.7,0.633333333,0,HA5,0
71849,2022/1/10 19:57,0,0.333333333,0.233333333,0,0,0.9,0.866666667,0.8,0.666666667,0.833333333,0.333333333,0.833333333,0.733333333,0,HA5,0
71879,2022/1/10 19:57,0,0.6,0.1,0,0,0.766666667,0.8,0.8,0.8,0.8,0.2,0.666666667,0.433333333,0,HA5,0
71909,2022/1/10 19:58,0,0.466666667,0.166666667,0,0,0.866666667,0.833333333,0.8,0.633333333,0.8,0.3,0.466666667,0.466666667,0,HA5,0
71939,2022/1/10 19:58,0,0.266666667,0.166666667,0,0,0.866666667,0.733333333,0.9,0.866666667,0.8,0.533333333,0.766666667,0.633333333,0,HA5,0
71969,2022/1/10 19:59,0,0.333333333,0.166666667,0,0,0.766666667,0.733333333,0.9,0.633333333,0.766666667,0.533333333,0.6,0.666666667,0,HA5,0
71999,2022/1/10 19:59,0,0.366666667,0.3,0,0,0.766666667,0.8,0.933333333,0.833333333,0.766666667,0.633333333,0.8,0.466666667,0,HA5,0
72029,2022/1/10 20:00,0.166666667,0.366666667,0,0,0,0.8,0.766666667,0.8,0.8,0.8,0.266666667,0.666666667,0.766666667,0,HA5,0
72059,2022/1/10 20:00,0.133333333,0.6,0.333333333,0,0,0.866666667,0.8,0.866666667,0.8,0.8,0.166666667,0.733333333,0.766666667,0,HA5,0
72089,2022/1/10 20:01,0.3,0.666666667,0.333333333,0,0,0.8,0.766666667,0.766666667,0.7,0.766666667,0.166666667,0.7,0.7,0,HA5,0
72119,2022/1/10 20:01,0.133333333,0.333333333,0.466666667,0,0,0.866666667,0.866666667,0.9,0.533333333,0.766666667,0.133333333,0.766666667,0.6,0,HA5,0
72149,2022/1/10 20:02,0.333333333,0.433333333,0.466666667,0,0,0.833333333,0.733333333,0.8,0.666666667,0.8,0.133333333,0.766666667,0.566666667,0,HA5,0
72179,2022/1/10 20:02,0.166666667,0.566666667,0.4,0,0,0.9,0.833333333,0.9,0.733333333,0.8,0.333333333,0.566666667,0.6,0,HA5,0
72209,2022/1/10 20:03,0,0,0.566666667,0,0,0.466666667,0.666666667,0.833333333,0.833333333,0.766666667,0,0.666666667,0.333333333,0,HA6,0
72239,2022/1/10 20:03,0,0,0.333333333,0,0,0.466666667,0.466666667,0.866666667,0.8,0.833333333,0,0.766666667,0.166666667,0.333333333,HA6,0
72269,2022/1/10 20:04,0,0,0.466666667,0,0,0.466666667,0.433333333,0.866666667,0.8,0.8,0,0.833333333,0.5,0.166666667,HA6,0
72299,2022/1/10 20:04,0,0.166666667,0.6,0,0,0.5,0.733333333,0.766666667,0.9,0.833333333,0,0.666666667,0.3,0.3,HA6,0
72329,2022/1/10 20:05,0,0.166666667,0.5,0,0,0.466666667,0.166666667,0.9,0.9,0.866666667,0,0.733333333,0.3,0.333333333,HA6,0
72359,2022/1/10 20:05,0,0,0.166666667,0,0,0.166666667,0.166666667,0.9,0.833333333,0.8,0,0.566666667,0,0.166666667,HA6,0
72389,2022/1/10 20:06,0,0.166666667,0.466666667,0,0,0.3,0.366666667,0.866666667,0.833333333,0.933333333,0,0.633333333,0.3,0.166666667,HA6,0
72419,2022/1/10 20:06,0,0,0.6,0,0,0.333333333,0.266666667,0.866666667,0.8,0.733333333,0,0.7,0.366666667,0.333333333,HA6,0
72449,2022/1/10 20:07,0,0,0,0,0,0.466666667,0.5,0.633333333,0.833333333,0.9,0,0.666666667,0.166666667,0.166666667,HA6,0
72479,2022/1/10 20:07,0,0.3,0.266666667,0,0,0.366666667,0.333333333,0.8,0.866666667,0.9,0,0.666666667,0.533333333,0.266666667,HA6,0
72509,2022/1/10 20:08,0,0.2,0.766666667,0,0,0.766666667,0.8,0.733333333,0.9,0.8,0,0.8,0.8,0.5,HA6,0
72539,2022/1/10 20:08,0,0.1,0.366666667,0,0,0.6,0.533333333,0.8,0.8,0.9,0,0.733333333,0.166666667,0.2,HA6,0
72569,2022/1/10 20:09,0,0.066666667,0.166666667,0,0,0.366666667,0.666666667,0.766666667,0.8,0.833333333,0,0.633333333,0.166666667,0.166666667,HA6,0
72599,2022/1/10 20:09,0,0,0.333333333,0,0,0.466666667,0.166666667,0.833333333,0.933333333,0.866666667,0,0.7,0.3,0,HA6,0
72629,2022/1/10 20:10,0,0,0.166666667,0,0,0.5,0.166666667,0.866666667,0.9,0.733333333,0,0.766666667,0.333333333,0,HA6,0
72659,2022/1/10 20:10,0,0,0.4,0,0,0.333333333,0.333333333,0.866666667,0.933333333,0.9,0,0.8,0.266666667,0.166666667,HA6,0
72689,2022/1/10 20:11,0,0,0.233333333,0,0,0.3,0.333333333,0.866666667,0.866666667,0.766666667,0,0.533333333,0.066666667,0.1,HA6,0
72719,2022/1/10 20:11,0,0,0.466666667,0,0,0.5,0.5,0.633333333,0.833333333,0.933333333,0,0.566666667,0.566666667,0.233333333,HA6,0
72749,2022/1/10 20:12,0,0,0.6,0,0,0.333333333,0,0.733333333,0.833333333,0.766666667,0,0.7,0.2,0,HA6,0
72779,2022/1/10 20:12,0,0.166666667,0.2,0,0,0,0,0.766666667,0.633333333,0.8,0,0.533333333,0.333333333,0,HA6,0
72809,2022/1/10 20:13,0,0,0.633333333,0,0,0.333333333,0.166666667,0.866666667,0.866666667,0.9,0,0.5,0.3,0.133333333,HA6,0
72839,2022/1/10 20:13,0,0,0.633333333,0,0,0.366666667,0.3,0.9,0.833333333,0.733333333,0,0.833333333,0.333333333,0.5,HA6,0
72869,2022/1/10 20:14,0.833333333,0.9,0.8,0.466666667,0.5,0.866666667,0.833333333,0.766666667,0.133333333,0.666666667,0.333333333,0.466666667,0.733333333,0.7,HB2,0
72899,2022/1/10 20:14,0.733333333,0.8,0.833333333,0.8,0.9,0.733333333,0.766666667,0.866666667,0,0.733333333,0,0,0.633333333,0.833333333,HB2,0
72929,2022/1/10 20:15,0.833333333,0.766666667,0.9,0.733333333,0.866666667,0.833333333,0.666666667,0.733333333,0,0.5,0,0,0.733333333,0.7,HB2,0
72959,2022/1/10 20:15,0.866666667,0.8,0.833333333,0.666666667,0.866666667,0.833333333,0.8,0.766666667,0,0.633333333,0,0,0.633333333,0.8,HB2,0
72989,2022/1/10 20:16,0.8,0.9,0.866666667,0.666666667,0.866666667,0.7,0.733333333,0.633333333,0,0.3,0,0,0.7,0.8,HB2,0
73019,2022/1/10 20:16,0.933333333,0.833333333,0.833333333,0.766666667,0.9,0.666666667,0.833333333,0.533333333,0,0.466666667,0,0,0.333333333,0.9,HB2,0
73049,2022/1/10 20:17,0.8,0.866666667,0.866666667,0.766666667,0.866666667,0.833333333,0.9,0.6,0,0.466666667,0,0,0.6,0.866666667,HB2,0
73079,2022/1/10 20:17,0.866666667,0.7,0.933333333,0.766666667,0.866666667,0.833333333,0.833333333,0.7,0,0.666666667,0,0,0.766666667,0.833333333,HB2,0
73109,2022/1/10 20:18,0.7,0.833333333,0.833333333,0.8,0.866666667,0.7,0.8,0.533333333,0,0.433333333,0,0,0.666666667,0.633333333,HB2,0
73139,2022/1/10 20:18,0.866666667,0.766666667,0.9,0.666666667,0.833333333,0.666666667,0.533333333,0.566666667,0,0.666666667,0,0,0.833333333,0.833333333,HB2,0
73169,2022/1/10 20:19,0.7,0.766666667,0.866666667,0.666666667,0.833333333,0.833333333,0.566666667,0.533333333,0,0.7,0,0,0.733333333,0.766666667,HB2,0
73199,2022/1/10 20:19,0.8,0.866666667,0.8,0.766666667,0.733333333,0.666666667,0.733333333,0.466666667,0,0.633333333,0,0,0.666666667,0.733333333,HB2,0
73229,2022/1/10 20:20,0.766666667,0.8,0.833333333,0.6,0.833333333,0.633333333,0.733333333,0.566666667,0,0.466666667,0,0,0.533333333,0.8,HB2,0
73259,2022/1/10 20:20,0.7,0.8,0.833333333,0.666666667,0.8,0.733333333,0.5,0.5,0,0.6,0,0,0.566666667,0.8,HB2,0
73289,2022/1/10 20:21,0.766666667,0.8,0.8,0.7,0.8,0.533333333,0.566666667,0.266666667,0,0.633333333,0,0,0.766666667,0.566666667,HB2,0
73319,2022/1/10 20:21,0.8,0.8,0.766666667,0.6,0.8,0.533333333,0.6,0.666666667,0,0.7,0,0,0.7,0.7,HB2,0
73349,2022/1/10 20:22,0.666666667,0.866666667,0.9,0.7,0.833333333,0.6,0.633333333,0.5,0,0.5,0,0,0.666666667,0.766666667,HB2,0
73379,2022/1/10 20:22,0.666666667,0.933333333,0.733333333,0.766666667,0.733333333,0.666666667,0.766666667,0.533333333,0,0.8,0,0,0.666666667,0.866666667,HB2,0
73409,2022/1/10 20:23,0.766666667,0.866666667,0.866666667,0.733333333,0.833333333,0.7,0.733333333,0.733333333,0,0.666666667,0,0,0.666666667,0.8,HB2,0
73439,2022/1/10 20:23,0.766666667,0.8,0.866666667,0.733333333,0.866666667,0.8,0.833333333,0.533333333,0,0.566666667,0,0,0.766666667,0.733333333,HB2,0
73469,2022/1/10 20:24,0.9,0.833333333,0.8,0.666666667,0.9,0.666666667,0.833333333,0.8,0,0.4,0,0,0.666666667,0.8,HB2,0
73499,2022/1/10 20:24,0.766666667,0.8,0.866666667,0.633333333,0.8,0.8,0.733333333,0.7,0,0.6,0,0,0.5,0.7,HB2,0
73769,2022/1/10 20:29,0,0,0.233333333,0,0.233333333,0.866666667,0.733333333,0.766666667,0,0.166666667,0,0,0.166666667,0.3,MA4,0
73799,2022/1/10 20:29,0,0,0.2,0,0.766666667,0.666666667,0.533333333,0.233333333,0,0.133333333,0,0,0,0.2,LA3,0
73829,2022/1/10 20:30,0,0,0,0,0.566666667,0.633333333,0.166666667,0,0,0,0,0,0,0,LA3,0
73859,2022/1/10 20:30,0,0,0,0,0.433333333,0.666666667,0,0,0,0,0,0,0,0,LA3,0
73889,2022/1/10 20:31,0,0,0,0,0.466666667,0.4,0,0,0,0,0,0,0,0,LA3,0
73919,2022/1/10 20:31,0,0,0,0,0.6,0.733333333,0,0,0,0,0,0,0,0,LA3,0
73949,2022/1/10 20:32,0,0,0,0,0.6,0.5,0,0,0,0,0,0,0,0,LA3,0
73979,2022/1/10 20:32,0,0,0,0,0.666666667,0.5,0,0,0,0,0,0,0,0,LA3,0
74009,2022/1/10 20:33,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,LA3,0
74039,2022/1/10 20:33,0,0,0,0,0.466666667,0.566666667,0,0,0,0,0,0,0,0,LA3,0
74069,2022/1/10 20:34,0,0,0,0,0.2,0.766666667,0.166666667,0,0,0,0,0,0,0,LA3,0
74099,2022/1/10 20:34,0,0,0,0,0.2,0.433333333,0,0,0,0,0,0,0,0,LA3,0
74129,2022/1/10 20:35,0,0,0,0,0.3,0.6,0.166666667,0,0,0,0,0,0,0,LA3,0
74159,2022/1/10 20:35,0,0,0,0,0.166666667,0.6,0,0,0,0,0,0,0,0,LA3,0
74189,2022/1/10 20:36,0,0,0,0,0.333333333,0.466666667,0,0,0,0,0,0,0,0,LA3,0
74219,2022/1/10 20:36,0,0,0,0,0.333333333,0.566666667,0,0,0,0,0,0,0,0,LA3,0
74249,2022/1/10 20:37,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,LA3,0
74279,2022/1/10 20:37,0,0,0,0,0.166666667,0.466666667,0,0,0,0,0,0,0,0,LA3,0
74309,2022/1/10 20:38,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
74339,2022/1/10 20:38,0,0,0,0,0.233333333,0.4,0,0,0,0,0,0,0,0,LA3,0
74369,2022/1/10 20:39,0,0,0,0,0.6,0.366666667,0,0,0,0,0,0,0,0,LA3,0
74399,2022/1/10 20:39,0,0,0,0,0.166666667,0.333333333,0,0,0,0,0,0,0,0,LA3,0
74429,2022/1/10 20:40,0,0,0,0,0.333333333,0.466666667,0,0,0,0,0,0,0,0,LA3,0
74459,2022/1/10 20:40,0,0,0,0,0.333333333,0.4,0,0,0,0,0,0,0,0,LA3,0
74489,2022/1/10 20:41,0,0,0,0,0.333333333,0.566666667,0,0,0,0,0,0,0,0,LA3,0
74519,2022/1/10 20:41,0,0,0,0,0.033333333,0.233333333,0,0,0,0,0,0,0,0,LA3,0
74549,2022/1/10 20:42,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,LA3,0
74579,2022/1/10 20:42,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,LA3,0
74609,2022/1/10 20:43,0,0,0,0,0.166666667,0.133333333,0,0,0,0,0,0,0,0,LA3,0
74639,2022/1/10 20:43,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,LA3,0
74669,2022/1/10 20:44,0,0,0,0,0.466666667,0.466666667,0,0,0,0,0,0,0,0,LA3,0
74699,2022/1/10 20:44,0,0,0,0,0.033333333,0.166666667,0,0,0,0,0,0,0,0,LA3,0
74729,2022/1/10 20:45,0,0,0,0,0.166666667,0.333333333,0,0,0,0,0,0,0,0,LA3,0
74759,2022/1/10 20:45,0,0,0,0,0.166666667,0.2,0,0,0,0,0,0,0,0,LA3,0
74789,2022/1/10 20:46,0,0,0,0,0.466666667,0.6,0,0,0,0,0,0,0,0,LA3,0
74819,2022/1/10 20:46,0,0,0,0,0.5,0.733333333,0,0,0,0,0,0,0,0,LA3,0
74849,2022/1/10 20:47,0,0,0,0,0.166666667,0.433333333,0,0,0,0,0,0,0,0,LA3,0
74879,2022/1/10 20:47,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,LA3,0
74909,2022/1/10 20:48,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA3,0
74939,2022/1/10 20:48,0,0,0,0,0.166666667,0.366666667,0,0,0,0,0,0,0,0,LA3,0
74969,2022/1/10 20:49,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA3,0
74999,2022/1/10 20:49,0,0,0,0,0.333333333,0.666666667,0,0,0,0,0,0,0,0,LA3,0
75029,2022/1/10 20:50,0,0,0,0,0.666666667,0.6,0.133333333,0,0,0,0,0,0,0,LA3,0
75059,2022/1/10 20:50,0,0,0,0,0.5,0.4,0.033333333,0,0,0,0,0,0,0,LA3,0
75089,2022/1/10 20:51,0,0,0,0,0.166666667,0.366666667,0,0,0,0,0,0,0,0,LA3,0
75119,2022/1/10 20:51,0,0,0,0,0.166666667,0.3,0,0,0,0,0,0,0,0,LA3,0
75149,2022/1/10 20:52,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA3,0
75179,2022/1/10 20:52,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
75209,2022/1/10 20:53,0,0,0,0,0.333333333,0.466666667,0,0,0,0,0,0,0,0,LA3,0
75239,2022/1/10 20:53,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
75269,2022/1/10 20:54,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA3,0
75299,2022/1/10 20:54,0,0,0,0,0.233333333,0.233333333,0,0,0,0,0,0,0,0,LA3,0
75329,2022/1/10 20:55,0,0,0,0,0.433333333,0.633333333,0,0,0,0,0,0,0,0,LA3,0
75359,2022/1/10 20:55,0,0,0,0,0.066666667,0.6,0,0,0,0,0,0,0,0,LA3,0
75389,2022/1/10 20:56,0,0,0,0,0.266666667,0.6,0,0,0,0,0,0,0,0,LA3,0
75419,2022/1/10 20:56,0,0,0,0,0.333333333,0.633333333,0,0,0,0,0,0,0,0,LA3,0
75449,2022/1/10 20:57,0,0,0,0,0.633333333,0.8,0.4,0,0,0,0,0,0,0,MA3,0
75479,2022/1/10 20:57,0,0.166666667,0.333333333,0,0.8,0.9,0.5,0,0,0,0,0,0,0.166666667,MA3,0
75509,2022/1/10 20:58,0.066666667,0.233333333,0.1,0.066666667,0.766666667,0.866666667,0.233333333,0,0,0.066666667,0,0,0.033333333,0.1,MA3,0
75599,2022/1/10 20:59,0.3,0.333333333,0.166666667,0.3,0.333333333,0.166666667,0.166666667,0.166666667,0.166666667,0.3,0,0.1,0.666666667,0.733333333,MC1,0
75629,2022/1/10 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,MC1,0
75659,2022/1/10 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.733333333,MC1,0
75689,2022/1/10 21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,LC1,0
75719,2022/1/10 21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,LC1,0
