,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
83099,2022/1/2 23:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83129,2022/1/2 23:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83159,2022/1/2 23:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83189,2022/1/2 23:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83219,2022/1/2 23:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85949,2022/1/2 23:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85979,2022/1/2 23:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86009,2022/1/2 23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86039,2022/1/2 23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86069,2022/1/2 23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86099,2022/1/2 23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86129,2022/1/2 23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86159,2022/1/2 23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86189,2022/1/2 23:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86219,2022/1/2 23:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86249,2022/1/2 23:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86279,2022/1/2 23:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86309,2022/1/2 23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86339,2022/1/2 23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86369,2022/1/2 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86399,2022/1/2 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
